id,class
566,6
567,10
568,9
569,5
570,11
571,13
572,10
573,12
574,10
575,10
576,7
577,8
578,8
579,11
580,6
581,13
582,6
583,9
584,8
585,7
586,5
587,12
588,11
589,6
590,12
591,8
592,5
593,11
594,5
595,8
596,5
597,6
598,10
599,12
600,11
601,7
602,11
603,11
604,12
605,5
606,12
607,12
608,7
609,7
610,12
611,11
612,5
613,11
614,5
615,8
616,13
617,7
618,6
619,6
620,11
621,12
622,5
623,13
624,6
625,8
626,8
627,7
628,10
629,9
630,12
631,13
632,11
633,7
634,13
635,7
636,6
637,10
638,12
639,7
640,12
641,12
642,7
643,11
644,12
645,7
646,7
647,8
648,13
649,5
650,8
651,8
652,7
653,10
654,11
655,6
656,6
657,6
658,7
659,9
660,5
661,6
662,6
663,6
664,13
665,7
666,11
667,5
668,12
669,10
670,6
671,9
672,13
673,8
674,6
675,7
676,9
677,5
678,10
679,6
680,10
681,5
682,11
683,9
684,13
685,6
686,13
687,8
688,11
689,10
690,8
691,11
692,6
693,13
694,6
695,5
696,13
697,5
698,5
699,8
700,8
701,13
702,8
703,11
704,10
705,11
706,9
707,9
708,8
709,12
710,6
711,8
712,11
713,5
714,10
715,6
716,6
717,5
718,7
719,12
720,8
721,10
722,11
723,8
724,11
725,12
726,8
727,8
728,9
729,9
730,13
731,5
732,11
733,11
734,7
735,8
736,7
737,9
738,10
739,13
740,8
741,7
742,9
743,9
744,11
745,13
746,13
747,6
748,10
749,8
750,9
751,9
752,9
753,10
754,8
755,8
756,12
757,10
758,8
759,5
760,8
761,11
762,6
763,10
764,11
765,5
766,6
767,13
768,5
769,7
770,6
771,11
772,13
773,6
774,11
775,10
776,9
777,10
778,10
779,5
780,10
781,6
782,6
783,13
784,6
785,13
786,13
787,6
788,9
789,7
790,9
791,6
792,6
793,10
794,5
795,12
796,6
797,7
798,6
799,10
800,8
801,11
802,11
803,11
804,12
805,6
806,10
807,5
808,10
809,9
810,7
811,5
812,13
813,10
814,6
815,5
816,8
817,10
818,7
819,13
820,7
821,11
822,5
823,12
824,5
825,5
826,8
827,12
828,5
829,6
830,11
831,10
832,5
833,8
834,12
835,9
836,9
837,12
838,11
839,9
840,8
841,6
842,12
843,9
844,13
845,9
846,11
847,7
848,10
849,11
850,7
851,11
852,5
853,9
854,8
855,7
856,7
857,12
858,9
859,9
860,9
861,10
862,9
863,5
864,13
865,6
866,7
867,12
868,12
869,6
870,10
871,13
872,5
873,12
874,5
875,12
876,5
877,7
878,10
879,12
880,13
881,9
882,10
883,10
884,11
885,13
886,6
887,8
888,9
889,9
890,9
891,13
892,11
893,7
894,13
895,6
896,9
897,5
898,5
899,12
900,10
901,7
902,11
903,5
904,13
905,13
906,7
907,6
908,11
909,12
910,12
911,12
912,9
913,8
914,12
915,6
916,5
917,6
918,9
919,9
920,10
921,12
922,11
923,9
924,11
925,10
926,9
927,13
928,13
929,9
930,10
931,10
932,12
933,9
934,6
935,8
936,9
937,13
938,7
939,10
940,8
941,7
942,5
943,6
944,13
945,11
946,8
947,9
948,9
949,7
950,8
951,13
952,5
953,10
954,12
955,9
956,13
957,13
958,9
959,13
960,7
961,13
962,10
963,13
964,6
965,6
966,12
967,6
968,11
969,6
970,9
971,11
972,12
973,13
974,13
975,9
976,7
977,9
978,12
979,12
980,11
981,10
982,13
983,11
984,6
985,10
986,6
987,6
988,13
989,7
990,5
991,5
992,6
993,11
994,11
995,8
996,8
997,12
998,11
999,13
1000,6
1001,12
1002,12
1003,8
1004,11
1005,11
1006,6
1007,10
1008,7
1009,10
1010,8
1011,10
1012,8
1013,8
1014,7
1015,9
1016,8
1017,11
1018,5
1019,6
1020,8
1021,9
1022,5
1023,13
1024,11
1025,9
1026,11
1027,8
1028,11
1029,8
1030,8
1031,6
1032,8
1033,11
1034,5
1035,13
1036,7
1037,13
1038,9
1039,11
1040,13
1041,11
1042,13
1043,10
1044,12
1045,12
1046,5
1047,11
1048,13
1049,9
1050,13
1051,10
1052,8
1053,11
1054,10
1055,9
1056,13
1057,6
1058,7
1059,8
1060,7
1061,8
1062,5
1063,13
1064,5
1065,6
1066,7
1067,13
1068,8
1069,11
1070,13
1071,5
1072,12
1073,13
1074,6
1075,7
1076,5
1077,10
1078,12
1079,6
1080,9
1081,6
1082,12
1083,7
1084,9
1085,8
1086,13
1087,6
1088,11
1089,7
1090,13
1091,9
1092,11
1093,13
1094,13
1095,7
1096,6
1097,6
1098,7
1099,9
1100,11
1101,8
1102,5
1103,6
1104,10
1105,13
1106,8
1107,11
1108,8
1109,8
1110,7
1111,12
1112,7
1113,12
1114,13
1115,5
1116,10
1117,6
1118,13
1119,5
1120,8
1121,8
1122,5
1123,12
1124,8
1125,12
1126,8
1127,13
1128,11
1129,11
1130,8
1131,7
1132,9
1133,9
1134,11
1135,9
1136,8
1137,11
1138,7
1139,12
1140,5
1141,7
1142,8
1143,12
1144,12
1145,12
1146,12
1147,7
1148,9
1149,8
1150,9
1151,8
1152,7
1153,13
1154,7
1155,11
1156,9
1157,13
1158,10
1159,12
1160,11
1161,7
1162,7
1163,13
1164,10
1165,12
1166,9
1167,7
1168,9
1169,8
1170,8
1171,11
1172,6
1173,8
1174,10
1175,10
1176,6
1177,7
1178,10
1179,11
1180,7
1181,13
1182,11
1183,8
1184,7
1185,5
1186,12
1187,11
1188,12
1189,12
1190,10
1191,5
1192,5
1193,6
1194,5
1195,12
1196,12
1197,10
1198,7
1199,5
1200,7
1201,5
1202,13
1203,7
1204,10
1205,10
1206,10
1207,9
1208,13
1209,11
1210,13
1211,11
1212,13
1213,9
1214,9
1215,12
1216,13
1217,9
1218,5
1219,9
1220,11
1221,7
1222,10
1223,12
1224,12
1225,9
1226,12
1227,7
1228,11
1229,10
1230,12
1231,9
1232,9
1233,8
1234,13
1235,5
1236,10
1237,12
1238,8
1239,11
1240,10
1241,5
1242,9
1243,12
1244,11
1245,12
1246,10
1247,12
1248,6
1249,5
1250,12
1251,8
1252,9
1253,13
1254,5
1255,12
1256,6
1257,5
1258,10
1259,9
1260,12
1261,5
1262,6
1263,9
1264,13
1265,13
1266,11
1267,5
1268,10
1269,10
1270,6
1271,6
1272,10
1273,8
1274,8
1275,9
1276,11
1277,10
1278,8
1279,10
1280,12
1281,9
1282,5
1283,10
1284,11
1285,6
1286,13
1287,9
1288,11
1289,7
1290,7
1291,11
1292,10
1293,10
1294,6
1295,7
1296,5
1297,6
1298,9
1299,8
1300,8
1301,9
1302,8
1303,13
1304,12
1305,9
1306,8
1307,10
1308,7
1309,5
1310,12
1311,5
1312,10
1313,8
1314,7
1315,6
1316,5
1317,9
1318,5
1319,6
1320,12
1321,8
1322,12
1323,7
1324,7
1325,6
1326,6
1327,8
1328,7
1329,5
1330,8
1331,9
1332,10
1333,12
1334,9
1335,6
1336,9
1337,9
1338,9
1339,5
1340,12
1341,5
1342,9
1343,9
1344,6
1345,5
1346,12
1347,13
1348,9
1349,12
1350,6
1351,8
1352,7
1353,9
1354,13
1355,6
1356,13
1357,6
1358,9
1359,5
1360,11
1361,8
1362,7
1363,9
1364,9
1365,7
1366,5
1367,6
1368,7
1369,7
1370,12
1371,12
1372,7
1373,12
1374,13
1375,7
1376,10
1377,9
1378,8
1379,8
1380,13
1381,5
1382,5
1383,8
1384,11
1385,12
1386,6
1387,6
1388,7
1389,6
1390,5
1391,6
1392,5
1393,8
1394,8
1395,9
1396,6
1397,7
1398,7
1399,6
1400,12
1401,10
1402,11
1403,10
1404,10
1405,11
1406,6
1407,9
1408,7
1409,6
1410,9
1411,9
1412,13
1413,10
1414,10
1415,12
1416,13
1417,8
1418,8
1419,11
1420,8
1421,11
1422,13
1423,6
1424,13
1425,6
1426,7
1427,9
1428,13
1429,5
1430,7
1431,9
1432,11
1433,13
1434,10
1435,10
1436,6
1437,12
1438,10
1439,6
1440,6
1441,10
1442,10
1443,10
1444,8
1445,11
1446,12
1447,11
1448,7
1449,5
1450,11
1451,10
1452,13
1453,5
1454,5
1455,9
1456,7
1457,6
1458,10
1459,13
1460,12
1461,5
1462,12
1463,6
1464,8
1465,5
1466,13
1467,10
1468,13
1469,5
1470,6
1471,12
1472,11
1473,5
1474,7
1475,10
1476,6
1477,10
1478,13
1479,9
1480,13
1481,5
1482,13
1483,9
1484,10
1485,10
1486,12
1487,10
1488,6
1489,6
1490,13
1491,9
1492,5
1493,9
1494,10
1495,13
1496,8
1497,8
1498,8
1499,6
1500,7
1501,12
1502,10
1503,12
1504,5
1505,5
1506,9
1507,10
1508,6
1509,10
1510,5
1511,9
1512,11
1513,6
1514,8
1515,6
1516,12
1517,5
1518,11
1519,8
1520,7
1521,9
1522,5
1523,9
1524,6
1525,5
1526,6
1527,7
1528,11
1529,6
1530,5
1531,12
1532,9
1533,8
1534,10
1535,13
1536,5
1537,12
1538,12
1539,8
1540,8
1541,10
1542,11
1543,8
1544,7
1545,12
1546,9
1547,9
1548,10
1549,12
1550,7
1551,9
1552,5
1553,10
1554,11
1555,10
1556,10
1557,5
1558,5
1559,8
1560,7
1561,8
1562,12
1563,5
1564,6
1565,5
1566,9
1567,8
1568,6
1569,12
1570,5
1571,12
1572,7
1573,12
1574,7
1575,6
1576,13
1577,7
1578,7
1579,5
1580,13
1581,7
1582,6
1583,9
1584,9
1585,11
1586,8
1587,6
1588,6
1589,13
1590,10
1591,8
1592,12
1593,8
1594,6
1595,6
1596,6
1597,8
1598,9
1599,5
1600,10
1601,8
1602,13
1603,11
1604,6
1605,7
1606,8
1607,12
1608,11
1609,10
1610,12
1611,8
1612,6
1613,11
1614,6
1615,6
1616,9
1617,8
1618,10
1619,9
1620,5
1621,9
1622,5
1623,10
1624,6
1625,5
1626,7
1627,6
1628,6
1629,7
1630,7
1631,10
1632,10
1633,12
1634,10
1635,11
1636,12
1637,6
1638,8
1639,12
1640,12
1641,6
1642,5
1643,11
1644,5
1645,12
1646,6
1647,12
1648,7
1649,11
1650,6
1651,13
1652,8
1653,13
1654,10
1655,12
1656,5
1657,8
1658,8
1659,7
1660,8
1661,7
1662,11
1663,6
1664,10
1665,9
1666,8
1667,13
1668,5
1669,7
1670,13
1671,13
1672,7
1673,10
1674,5
1675,5
1676,5
1677,13
1678,10
1679,12
1680,8
1681,13
1682,12
1683,13
1684,8
1685,6
1686,9
1687,12
1688,6
1689,12
1690,7
1691,9
1692,11
1693,5
1694,6
1695,5
1696,8
1697,7
1698,8
1699,8
1700,11
1701,12
1702,9
1703,8
1704,13
1705,10
1706,13
1707,7
1708,10
1709,9
1710,6
1711,7
1712,10
1713,5
1714,5
1715,13
1716,8
1717,11
1718,12
1719,10
1720,8
1721,5
1722,9
1723,5
1724,9
1725,11
1726,13
1727,13
1728,9
1729,8
1730,12
1731,5
1732,13
1733,13
1734,13
1735,7
1736,7
1737,7
1738,8
1739,5
1740,10
1741,5
1742,13
1743,13
1744,10
1745,13
1746,10
1747,10
1748,10
1749,11
1750,13
1751,11
1752,10
1753,5
1754,6
1755,10
1756,12
1757,13
1758,10
1759,13
1760,10
1761,11
1762,8
1763,13
1764,12
1765,6
1766,10
1767,12
1768,10
1769,12
1770,7
1771,8
1772,10
1773,6
1774,9
1775,5
1776,9
1777,13
1778,8
1779,11
1780,10
1781,9
1782,9
1783,7
1784,10
1785,10
1786,8
1787,7
1788,5
1789,12
1790,12
1791,8
1792,7
1793,7
1794,8
1795,11
1796,6
1797,5
1798,13
1799,9
1800,6
1801,5
1802,12
1803,5
1804,10
1805,6
1806,13
1807,12
1808,12
1809,6
1810,12
1811,7
1812,10
1813,7
1814,10
1815,6
1816,13
1817,11
1818,7
1819,6
1820,7
1821,5
1822,8
1823,8
1824,12
1825,10
1826,13
1827,11
1828,6
1829,9
1830,13
1831,10
1832,11
1833,5
1834,10
1835,7
1836,8
1837,12
1838,12
1839,12
1840,12
1841,10
1842,11
1843,11
1844,12
1845,9
1846,12
1847,6
1848,12
1849,8
1850,9
1851,11
1852,10
1853,11
1854,7
1855,12
1856,13
1857,10
1858,12
1859,11
1860,6
1861,13
1862,9
1863,12
1864,6
1865,11
1866,10
1867,10
1868,5
1869,8
1870,9
1871,9
1872,13
1873,6
1874,5
1875,5
1876,7
1877,11
1878,10
1879,9
1880,7
1881,11
1882,5
1883,12
1884,7
1885,8
1886,13
1887,13
1888,5
1889,11
1890,13
1891,5
1892,11
1893,12
1894,13
1895,12
1896,9
1897,9
1898,9
1899,8
1900,8
1901,10
1902,5
1903,9
1904,13
1905,11
1906,13
1907,6
1908,10
1909,11
1910,10
1911,10
1912,9
1913,5
1914,11
1915,10
1916,11
1917,6
1918,12
1919,7
1920,12
1921,13
1922,9
1923,6
1924,5
1925,7
1926,13
1927,5
1928,5
1929,8
1930,9
1931,6
1932,6
1933,12
1934,5
1935,5
1936,13
1937,13
1938,7
1939,7
1940,11
1941,10
1942,6
1943,12
1944,7
1945,5
1946,13
1947,7
1948,11
1949,6
1950,9
1951,6
1952,9
1953,11
1954,7
1955,11
1956,10
1957,10
1958,10
1959,12
1960,12
1961,13
1962,13
1963,8
1964,7
1965,10
1966,8
1967,12
1968,9
1969,6
1970,7
1971,5
1972,13
1973,13
1974,11
1975,8
1976,13
1977,5
1978,12
1979,8
1980,13
1981,7
1982,7
1983,11
1984,11
1985,12
1986,8
1987,13
1988,10
1989,5
1990,11
1991,9
1992,12
1993,11
1994,11
1995,6
1996,13
1997,9
1998,13
1999,11
2000,5
2001,13
2002,12
2003,11
2004,11
2005,11
2006,13
2007,9
2008,10
2009,9
2010,12
2011,9
2012,12
2013,10
2014,8
2015,6
2016,5
2017,6
2018,9
2019,12
2020,11
2021,7
2022,13
2023,12
2024,13
2025,7
2026,7
2027,7
2028,5
2029,9
2030,12
2031,10
2032,11
2033,9
2034,7
2035,11
2036,8
2037,9
2038,11
2039,8
2040,12
2041,8
2042,13
2043,7
2044,8
2045,13
2046,7
2047,12
2048,7
2049,11
2050,9
2051,8
2052,13
2053,13
2054,10
2055,5
2056,7
2057,6
2058,7
2059,7
2060,6
2061,8
2062,9
2063,10
2064,11
2065,6
2066,8
2067,5
2068,9
2069,10
2070,7
2071,10
2072,13
2073,5
2074,13
2075,6
2076,8
2077,7
2078,13
2079,10
2080,5
2081,7
2082,8
2083,9
2084,10
2085,10
2086,10
2087,6
2088,8
2089,8
2090,11
2091,12
2092,11
2093,13
2094,11
2095,10
2096,7
2097,13
2098,9
2099,8
2100,10
2101,8
2102,12
2103,11
2104,5
2105,6
2106,9
2107,13
2108,12
2109,6
2110,10
2111,11
2112,12
2113,9
2114,12
2115,6
2116,8
2117,13
2118,11
2119,8
2120,6
2121,5
2122,7
2123,10
2124,6
2125,10
2126,11
2127,7
2128,9
2129,12
2130,13
2131,5
2132,11
2133,11
2134,11
2135,10
2136,13
2137,13
2138,7
2139,8
2140,6
2141,5
2142,13
2143,6
2144,6
2145,13
2146,6
2147,11
2148,7
2149,7
2150,13
2151,7
2152,12
2153,12
2154,7
2155,9
2156,10
2157,10
2158,12
2159,6
2160,9
2161,11
2162,10
2163,13
2164,10
2165,7
2166,10
2167,9
2168,10
2169,13
2170,11
2171,6
2172,6
2173,9
2174,9
2175,13
2176,11
2177,11
2178,13
2179,12
2180,10
2181,13
2182,7
2183,11
2184,9
2185,6
2186,7
2187,6
2188,8
2189,5
2190,8
2191,8
2192,13
2193,8
2194,7
2195,6
2196,8
2197,11
2198,9
2199,13
2200,13
2201,8
2202,11
2203,8
2204,5
2205,8
2206,5
2207,7
2208,9
2209,7
2210,9
2211,6
2212,13
2213,6
2214,12
2215,10
2216,7
2217,8
2218,9
2219,12
2220,7
2221,10
2222,13
2223,11
2224,13
2225,6
2226,7
2227,13
2228,9
2229,9
2230,10
2231,12
2232,5
2233,12
2234,13
2235,5
2236,6
2237,13
2238,13
2239,6
2240,7
2241,8
2242,10
2243,9
2244,6
2245,6
2246,7
2247,9
2248,5
2249,12
2250,7
2251,6
2252,9
2253,12
2254,10
2255,5
2256,8
2257,9
2258,11
2259,13
2260,10
2261,7
2262,7
2263,9
2264,13
2265,8
2266,12
2267,13
2268,5
2269,9
2270,13
2271,5
2272,6
2273,13
2274,5
2275,7
2276,8
2277,6
2278,11
2279,6
2280,10
2281,6
2282,11
2283,7
2284,8
2285,7
2286,12
2287,6
2288,13
2289,12
2290,7
2291,9
2292,5
2293,10
2294,9
2295,5
2296,9
2297,7
2298,12
2299,6
2300,9
2301,13
2302,13
2303,12
2304,10
2305,11
2306,6
2307,11
2308,13
2309,9
2310,9
2311,11
2312,11
2313,13
2314,6
2315,9
2316,8
2317,12
2318,7
2319,13
2320,11
2321,12
2322,12
2323,5
2324,13
2325,5
2326,9
2327,5
2328,11
2329,5
2330,11
2331,10
2332,7
2333,7
2334,12
2335,12
2336,12
2337,8
2338,5
2339,7
2340,5
2341,5
2342,5
2343,13
2344,13
2345,8
2346,7
2347,13
2348,5
2349,11
2350,9
2351,13
2352,8
2353,12
2354,6
2355,9
2356,5
2357,8
2358,11
2359,7
2360,7
2361,6
2362,13
2363,8
2364,6
2365,10
2366,6
2367,5
2368,8
2369,6
2370,5
2371,9
2372,7
2373,8
2374,7
2375,7
2376,11
2377,8
2378,12
2379,8
2380,8
2381,8
2382,7
2383,9
2384,10
2385,11
2386,7
2387,8
2388,9
2389,7
2390,9
2391,10
2392,10
2393,7
2394,6
2395,11
2396,8
2397,9
2398,6
2399,12
2400,13
2401,7
2402,9
2403,11
2404,12
2405,13
2406,13
2407,7
2408,5
2409,11
2410,10
2411,8
2412,6
2413,12
2414,8
2415,10
2416,12
2417,10
2418,12
2419,12
2420,6
2421,6
2422,12
2423,7
2424,10
2425,5
2426,11
2427,11
2428,7
2429,10
2430,5
2431,6
2432,8
2433,8
2434,8
2435,11
2436,11
2437,7
2438,7
2439,7
2440,12
2441,13
2442,9
2443,8
2444,9
2445,9
2446,12
2447,8
2448,9
2449,5
2450,9
2451,10
2452,11
2453,5
2454,10
2455,7
2456,11
2457,7
2458,9
2459,10
2460,6
2461,13
2462,5
2463,13
2464,6
2465,13
2466,11
2467,12
2468,7
2469,9
2470,13
2471,13
2472,13
2473,5
2474,7
2475,11
2476,12
2477,7
2478,13
2479,6
2480,6
2481,11
2482,13
2483,7
2484,12
2485,9
2486,5
2487,7
2488,5
2489,12
2490,12
2491,8
2492,8
2493,6
2494,9
2495,5
2496,9
2497,7
2498,9
2499,6
2500,10
2501,10
2502,6
2503,6
2504,5
2505,11
2506,13
2507,7
2508,11
2509,7
2510,8
2511,6
2512,12
2513,13
2514,9
2515,6
2516,11
2517,12
2518,6
2519,8
2520,8
2521,12
2522,11
2523,6
2524,13
2525,7
2526,11
2527,8
2528,12
2529,9
2530,8
2531,7
2532,7
2533,13
2534,10
2535,5
2536,8
2537,9
2538,7
2539,6
2540,6
2541,7
2542,6
2543,8
2544,8
2545,13
2546,8
2547,9
2548,13
2549,13
2550,9
2551,12
2552,13
2553,7
2554,8
2555,8
2556,7
2557,8
2558,6
2559,12
2560,10
2561,10
2562,7
2563,5
2564,5
2565,6
2566,8
2567,8
2568,6
2569,13
2570,13
2571,5
2572,12
2573,8
2574,6
2575,7
2576,10
2577,9
2578,7
2579,6
2580,12
2581,13
2582,10
2583,5
2584,10
2585,9
2586,6
2587,7
2588,13
2589,13
2590,7
2591,11
2592,5
2593,10
2594,8
2595,9
2596,9
2597,8
2598,6
2599,11
2600,11
2601,7
2602,8
2603,13
2604,6
2605,8
2606,9
2607,11
2608,5
2609,13
2610,9
2611,11
2612,7
2613,9
2614,9
2615,8
2616,12
2617,13
2618,13
2619,6
2620,7
2621,7
2622,5
2623,7
2624,9
2625,6
2626,8
2627,8
2628,11
2629,7
2630,13
2631,9
2632,6
2633,11
2634,5
2635,6
2636,13
2637,11
2638,9
2639,7
2640,6
2641,11
2642,5
2643,12
2644,11
2645,10
2646,5
2647,11
2648,13
2649,6
2650,10
2651,12
2652,10
2653,11
2654,12
2655,11
2656,12
2657,11
2658,8
2659,10
2660,7
2661,10
2662,12
2663,10
2664,11
2665,7
2666,7
2667,10
2668,9
2669,9
2670,13
2671,9
2672,12
2673,13
2674,8
2675,8
2676,8
2677,11
2678,5
2679,12
2680,12
2681,10
2682,8
2683,13
2684,13
2685,9
2686,9
2687,9
2688,13
2689,5
2690,9
2691,13
2692,8
2693,11
2694,6
2695,6
2696,9
2697,6
2698,6
2699,11
2700,12
2701,9
2702,6
2703,10
2704,9
2705,6
2706,7
2707,12
2708,5
2709,13
2710,8
2711,13
2712,11
2713,6
2714,7
2715,10
2716,12
2717,8
2718,12
2719,13
2720,9
2721,13
2722,7
2723,11
2724,6
2725,13
2726,10
2727,12
2728,6
2729,11
2730,13
2731,5
2732,6
2733,9
2734,7
2735,11
2736,10
2737,13
2738,10
2739,10
2740,10
2741,9
2742,7
2743,5
2744,8
2745,8
2746,11
2747,7
2748,12
2749,12
2750,13
2751,8
2752,5
2753,13
2754,7
2755,8
2756,9
2757,10
2758,7
2759,12
2760,7
2761,8
2762,13
2763,8
2764,12
2765,13
2766,7
2767,5
2768,7
2769,9
2770,5
2771,7
2772,11
2773,12
2774,13
2775,5
2776,10
2777,13
2778,8
2779,8
2780,12
2781,11
2782,6
2783,12
2784,12
2785,12
2786,13
2787,11
2788,10
2789,13
2790,10
2791,9
2792,5
2793,10
2794,11
2795,13
2796,9
2797,13
2798,7
2799,10
2800,10
2801,11
2802,6
2803,5
2804,5
2805,7
2806,6
2807,9
2808,6
2809,6
2810,9
2811,9
2812,8
2813,12
2814,12
2815,6
2816,11
2817,13
2818,6
2819,8
2820,5
2821,8
2822,9
2823,12
2824,6
2825,13
2826,6
2827,13
2828,5
2829,13
2830,9
2831,11
2832,5
2833,5
2834,7
2835,11
2836,8
2837,13
2838,7
2839,8
2840,13
2841,11
2842,13
2843,6
2844,12
2845,6
2846,5
2847,13
2848,13
2849,7
2850,8
2851,13
2852,12
2853,6
2854,10
2855,9
2856,13
2857,5
2858,6
2859,6
2860,6
2861,7
2862,8
2863,10
2864,9
2865,11
2866,10
2867,13
2868,9
2869,9
2870,12
2871,6
2872,7
2873,5
2874,11
2875,7
2876,6
2877,5
2878,10
2879,7
2880,9
2881,8
2882,12
2883,10
2884,5
2885,6
2886,9
2887,13
2888,11
2889,13
2890,8
2891,11
2892,11
2893,7
2894,8
2895,7
2896,7
2897,10
2898,12
2899,10
2900,9
2901,8
2902,5
2903,10
2904,7
2905,13
2906,10
2907,9
2908,13
2909,6
2910,13
2911,10
2912,8
2913,11
2914,10
2915,8
2916,13
2917,6
2918,11
2919,11
2920,6
2921,6
2922,11
2923,5
2924,10
2925,10
2926,7
2927,10
2928,5
2929,6
2930,8
2931,8
2932,10
2933,8
2934,12
2935,6
2936,12
2937,13
2938,8
2939,10
2940,13
2941,9
2942,8
2943,11
2944,5
2945,12
2946,11
2947,10
2948,9
2949,8
2950,11
2951,6
2952,8
2953,10
2954,5
2955,10
2956,5
2957,13
2958,11
2959,9
2960,8
2961,13
2962,12
2963,6
2964,10
2965,8
2966,12
2967,7
2968,6
2969,11
2970,11
2971,13
2972,10
2973,8
2974,12
2975,7
2976,7
2977,8
2978,10
2979,5
2980,6
2981,7
2982,9
2983,13
2984,9
2985,11
2986,9
2987,7
2988,12
2989,5
2990,9
2991,7
2992,6
2993,10
2994,7
2995,8
2996,13
2997,13
